filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,7,"{""name"":""rect"",""x"":257,""y"":343,""width"":28,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,8,"{""name"":""rect"",""x"":239,""y"":278,""width"":60,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,9,"{""name"":""rect"",""x"":328,""y"":228,""width"":46,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,10,"{""name"":""rect"",""x"":358,""y"":263,""width"":42,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,11,"{""name"":""rect"",""x"":365,""y"":322,""width"":35,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,12,"{""name"":""rect"",""x"":350,""y"":342,""width"":33,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,13,"{""name"":""rect"",""x"":294,""y"":320,""width"":44,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,14,"{""name"":""rect"",""x"":288,""y"":363,""width"":42,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,15,"{""name"":""rect"",""x"":416,""y"":10,""width"":26,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,16,"{""name"":""rect"",""x"":401,""y"":15,""width"":37,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,17,"{""name"":""rect"",""x"":517,""y"":299,""width"":35,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,18,"{""name"":""rect"",""x"":554,""y"":278,""width"":46,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,19,"{""name"":""rect"",""x"":501,""y"":336,""width"":29,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,0,"{""name"":""rect"",""x"":105,""y"":100,""width"":39,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,1,"{""name"":""rect"",""x"":94,""y"":137,""width"":30,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,2,"{""name"":""rect"",""x"":113,""y"":155,""width"":30,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,3,"{""name"":""rect"",""x"":137,""y"":136,""width"":35,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,4,"{""name"":""rect"",""x"":160,""y"":122,""width"":39,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,5,"{""name"":""rect"",""x"":157,""y"":83,""width"":26,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,6,"{""name"":""rect"",""x"":222,""y"":126,""width"":28,""height"":23}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,7,"{""name"":""rect"",""x"":192,""y"":144,""width"":33,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,8,"{""name"":""rect"",""x"":178,""y"":157,""width"":27,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,9,"{""name"":""rect"",""x"":282,""y"":157,""width"":28,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,10,"{""name"":""rect"",""x"":240,""y"":212,""width"":39,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,11,"{""name"":""rect"",""x"":225,""y"":270,""width"":27,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,12,"{""name"":""rect"",""x"":193,""y"":264,""width"":30,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,13,"{""name"":""rect"",""x"":45,""y"":193,""width"":42,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,14,"{""name"":""rect"",""x"":98,""y"":201,""width"":43,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,15,"{""name"":""rect"",""x"":41,""y"":250,""width"":47,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,16,"{""name"":""rect"",""x"":222,""y"":328,""width"":41,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,17,"{""name"":""rect"",""x"":420,""y"":257,""width"":37,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,18,"{""name"":""rect"",""x"":433,""y"":310,""width"":27,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,19,"{""name"":""rect"",""x"":468,""y"":377,""width"":21,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,20,"{""name"":""rect"",""x"":410,""y"":367,""width"":30,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,556295,"{}",22,21,"{""name"":""rect"",""x"":408,""y"":427,""width"":28,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,0,"{""name"":""rect"",""x"":57,""y"":29,""width"":28,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,1,"{""name"":""rect"",""x"":68,""y"":43,""width"":36,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,2,"{""name"":""rect"",""x"":111,""y"":132,""width"":38,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,3,"{""name"":""rect"",""x"":165,""y"":134,""width"":34,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,4,"{""name"":""rect"",""x"":180,""y"":142,""width"":37,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,5,"{""name"":""rect"",""x"":213,""y"":121,""width"":42,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,6,"{""name"":""rect"",""x"":217,""y"":155,""width"":30,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,7,"{""name"":""rect"",""x"":282,""y"":149,""width"":16,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,8,"{""name"":""rect"",""x"":292,""y"":167,""width"":22,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,9,"{""name"":""rect"",""x"":150,""y"":263,""width"":48,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,10,"{""name"":""rect"",""x"":529,""y"":150,""width"":49,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,11,"{""name"":""rect"",""x"":592,""y"":162,""width"":36,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,12,"{""name"":""rect"",""x"":548,""y"":239,""width"":28,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,531579,"{}",14,13,"{""name"":""rect"",""x"":591,""y"":284,""width"":36,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,0,"{""name"":""rect"",""x"":161,""y"":198,""width"":36,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,1,"{""name"":""rect"",""x"":202,""y"":211,""width"":49,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,2,"{""name"":""rect"",""x"":242,""y"":221,""width"":30,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,3,"{""name"":""rect"",""x"":157,""y"":311,""width"":24,""height"":27}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,4,"{""name"":""rect"",""x"":209,""y"":293,""width"":33,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,5,"{""name"":""rect"",""x"":262,""y"":283,""width"":50,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,6,"{""name"":""rect"",""x"":329,""y"":260,""width"":27,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,7,"{""name"":""rect"",""x"":458,""y"":163,""width"":50,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,8,"{""name"":""rect"",""x"":566,""y"":165,""width"":56,""height"":80}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,9,"{""name"":""rect"",""x"":553,""y"":202,""width"":31,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,10,"{""name"":""rect"",""x"":501,""y"":257,""width"":37,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,11,"{""name"":""rect"",""x"":539,""y"":252,""width"":29,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,12,"{""name"":""rect"",""x"":563,""y"":260,""width"":50,""height"":66}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,519169,"{}",14,13,"{""name"":""rect"",""x"":576,""y"":285,""width"":36,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,0,"{""name"":""rect"",""x"":222,""y"":289,""width"":50,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,1,"{""name"":""rect"",""x"":251,""y"":233,""width"":39,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,2,"{""name"":""rect"",""x"":217,""y"":215,""width"":36,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,3,"{""name"":""rect"",""x"":161,""y"":240,""width"":37,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,4,"{""name"":""rect"",""x"":186,""y"":198,""width"":35,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,5,"{""name"":""rect"",""x"":205,""y"":169,""width"":36,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,6,"{""name"":""rect"",""x"":219,""y"":149,""width"":24,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,7,"{""name"":""rect"",""x"":138,""y"":132,""width"":20,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,8,"{""name"":""rect"",""x"":157,""y"":88,""width"":44,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,9,"{""name"":""rect"",""x"":181,""y"":65,""width"":38,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,10,"{""name"":""rect"",""x"":214,""y"":98,""width"":27,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,11,"{""name"":""rect"",""x"":245,""y"":79,""width"":27,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,12,"{""name"":""rect"",""x"":266,""y"":44,""width"":43,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,13,"{""name"":""rect"",""x"":344,""y"":6,""width"":29,""height"":25}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,14,"{""name"":""rect"",""x"":273,""y"":191,""width"":53,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,15,"{""name"":""rect"",""x"":336,""y"":240,""width"":42,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,16,"{""name"":""rect"",""x"":283,""y"":193,""width"":30,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,17,"{""name"":""rect"",""x"":342,""y"":156,""width"":47,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,18,"{""name"":""rect"",""x"":382,""y"":217,""width"":37,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,19,"{""name"":""rect"",""x"":355,""y"":219,""width"":33,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,20,"{""name"":""rect"",""x"":380,""y"":169,""width"":43,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,21,"{""name"":""rect"",""x"":350,""y"":172,""width"":27,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,22,"{""name"":""rect"",""x"":432,""y"":175,""width"":25,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,23,"{""name"":""rect"",""x"":426,""y"":180,""width"":47,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,24,"{""name"":""rect"",""x"":449,""y"":154,""width"":35,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,25,"{""name"":""rect"",""x"":451,""y"":222,""width"":23,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,544529,"{}",27,26,"{""name"":""rect"",""x"":409,""y"":206,""width"":38,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,0,"{""name"":""rect"",""x"":45,""y"":254,""width"":37,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,1,"{""name"":""rect"",""x"":50,""y"":154,""width"":37,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,2,"{""name"":""rect"",""x"":6,""y"":123,""width"":27,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,3,"{""name"":""rect"",""x"":250,""y"":36,""width"":49,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,4,"{""name"":""rect"",""x"":237,""y"":112,""width"":33,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,5,"{""name"":""rect"",""x"":268,""y"":129,""width"":46,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,6,"{""name"":""rect"",""x"":463,""y"":94,""width"":47,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,7,"{""name"":""rect"",""x"":557,""y"":127,""width"":55,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,8,"{""name"":""rect"",""x"":588,""y"":76,""width"":32,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,9,"{""name"":""rect"",""x"":501,""y"":219,""width"":48,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,10,"{""name"":""rect"",""x"":407,""y"":235,""width"":50,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,513030,"{}",12,11,"{""name"":""rect"",""x"":366,""y"":226,""width"":32,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_60_rgb.png,536099,"{}",17,0,"{""name"":""rect"",""x"":90,""y"":206,""width"":46,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_60_rgb.png,536099,"{}",17,1,"{""name"":""rect"",""x"":132,""y"":124,""width"":47,""height"":65}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
