filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,1,"{""name"":""polygon"",""all_points_x"":[24,39,35,14,12,14],""all_points_y"":[213,230,238,242,238,225]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,2,"{""name"":""polygon"",""all_points_x"":[73,73,83,91,106,111,110,83],""all_points_y"":[217,225,247,251,239,230,215,207]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,3,"{""name"":""polygon"",""all_points_x"":[157,179,178,164,154,150],""all_points_y"":[182,190,200,209,209,192]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,4,"{""name"":""polygon"",""all_points_x"":[135,149,152,155,150,136,131],""all_points_y"":[250,256,252,241,233,237,246]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,5,"{""name"":""polygon"",""all_points_x"":[113,124,126,124,107,108],""all_points_y"":[245,246,252,262,260,251]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,6,"{""name"":""polygon"",""all_points_x"":[385,378,378,382,386,396,400,403],""all_points_y"":[186,191,200,212,213,208,203,190]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,7,"{""name"":""polygon"",""all_points_x"":[341,324,323,333,338,350,345],""all_points_y"":[261,267,281,289,274,273,265]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,8,"{""name"":""polygon"",""all_points_x"":[341,353,357,369,369,359,338,336,334],""all_points_y"":[294,303,302,285,276,270,272,279,291]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,9,"{""name"":""polygon"",""all_points_x"":[391,381,373,372,378,392,398,399],""all_points_y"":[262,260,266,278,283,289,287,282]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,10,"{""name"":""polygon"",""all_points_x"":[334,311,308,310,320,335,337],""all_points_y"":[362,362,371,377,386,383,371]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,11,"{""name"":""polygon"",""all_points_x"":[339,321,328,341,345,346],""all_points_y"":[337,345,356,362,356,343]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,12,"{""name"":""polygon"",""all_points_x"":[392,391,395,401,407,410,409,398],""all_points_y"":[304,311,321,324,320,311,302,301]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,13,"{""name"":""polygon"",""all_points_x"":[401,407,416,423,417,421,427,419,408,408,398],""all_points_y"":[332,341,345,343,338,323,315,309,310,320,327]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,14,"{""name"":""polygon"",""all_points_x"":[429,435,440,441,443,429,422,420,416],""all_points_y"":[348,347,343,335,324,317,320,326,333]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,15,"{""name"":""polygon"",""all_points_x"":[447,429,423,420,425,432,442,454,454],""all_points_y"":[233,233,240,245,256,267,272,261,239]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,16,"{""name"":""polygon"",""all_points_x"":[454,455,460,465,482,491,491,469,460,454],""all_points_y"":[271,280,291,298,291,283,261,253,260,267]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,17,"{""name"":""polygon"",""all_points_x"":[461,468,467,454,451,449,448,449,454],""all_points_y"":[241,246,252,262,256,253,249,245,240]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,18,"{""name"":""polygon"",""all_points_x"":[436,456,465,467,463,455,453,448,442,436,435],""all_points_y"":[358,357,360,369,379,387,392,395,394,376,375]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,19,"{""name"":""polygon"",""all_points_x"":[505,472,469,471,481,488,498,506,512],""all_points_y"":[335,341,346,360,371,377,372,363,349]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,20,"{""name"":""polygon"",""all_points_x"":[474,469,474,478,483,492,498,501,490,481],""all_points_y"":[377,384,393,402,403,400,391,381,372,373]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,21,"{""name"":""polygon"",""all_points_x"":[476,471,473,483,486,492,496,497,494,485],""all_points_y"":[432,439,448,463,461,459,452,445,435,431]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,22,"{""name"":""polygon"",""all_points_x"":[525,541,547,546,532,524,518],""all_points_y"":[263,264,268,273,287,287,267]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,23,"{""name"":""polygon"",""all_points_x"":[508,517,521,518,515,508,505,502],""all_points_y"":[228,230,239,246,248,248,241,235]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,24,"{""name"":""polygon"",""all_points_x"":[537,524,516,516,521,527,532],""all_points_y"":[227,220,223,229,240,242,239]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,25,"{""name"":""polygon"",""all_points_x"":[548,557,565,571,574,574,573,556,543],""all_points_y"":[371,360,362,370,378,386,391,387,376]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,26,"{""name"":""polygon"",""all_points_x"":[595,606,626,625,620,599,588,586],""all_points_y"":[305,304,316,324,331,339,333,311]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,27,"{""name"":""polygon"",""all_points_x"":[587,578,577,578,593,595,596,591],""all_points_y"":[356,361,368,372,375,373,364,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,0,"{""name"":""polygon"",""all_points_x"":[55,74,83,84,79,75,70,61,51,51],""all_points_y"":[189,186,193,199,220,223,221,213,206,195]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,1,"{""name"":""polygon"",""all_points_x"":[110,94,89,91,97,106,112,120,117],""all_points_y"":[194,196,203,209,216,223,224,205,194]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,2,"{""name"":""polygon"",""all_points_x"":[65,65,69,72,76,79,77,69,66],""all_points_y"":[208,211,216,216,214,207,201,202,205]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,3,"{""name"":""polygon"",""all_points_x"":[217,192,189,187,193,200,211,220,226,228],""all_points_y"":[120,119,125,130,144,154,159,148,140,127]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,4,"{""name"":""polygon"",""all_points_x"":[232,233,244,246,247,241,234,231],""all_points_y"":[135,138,137,137,130,123,124,131]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,5,"{""name"":""polygon"",""all_points_x"":[211,207,208,215,219,219],""all_points_y"":[137,140,147,150,146,137]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,6,"{""name"":""polygon"",""all_points_x"":[326,315,312,314,320,330,330],""all_points_y"":[60,57,66,70,76,71,64]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,7,"{""name"":""polygon"",""all_points_x"":[384,369,370,374,381,387,389],""all_points_y"":[79,85,92,104,102,95,85]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,8,"{""name"":""polygon"",""all_points_x"":[343,360,362,359,355,348,342,336,334],""all_points_y"":[187,193,198,207,212,214,214,205,198]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,9,"{""name"":""polygon"",""all_points_x"":[418,432,435,430,417,410,410,411],""all_points_y"":[161,168,173,182,189,186,173,168]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,10,"{""name"":""polygon"",""all_points_x"":[477,499,500,492,480,476,472],""all_points_y"":[190,194,205,215,218,210,200]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,11,"{""name"":""polygon"",""all_points_x"":[472,477,482,491,505,505,504,499,491,480],""all_points_y"":[214,230,238,239,227,222,215,209,218,220]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_208_rgb.png,554284,{},13,12,"{""name"":""polygon"",""all_points_x"":[511,510,513,520,526,536,544,545,534,520],""all_points_y"":[283,293,305,310,309,304,297,286,282,278]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,0,"{""name"":""polygon"",""all_points_x"":[317,317,303,291,288,294,300,315,321],""all_points_y"":[15,16,9,13,25,33,43,39,30]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,1,"{""name"":""polygon"",""all_points_x"":[281,268,265,262,269,279,283],""all_points_y"":[33,33,39,48,56,57,50]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,2,"{""name"":""polygon"",""all_points_x"":[111,120,131,135,136,134,129,118,112],""all_points_y"":[167,161,163,167,177,183,188,183,179]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,3,"{""name"":""polygon"",""all_points_x"":[98,114,113,115,104,95],""all_points_y"":[169,168,176,187,188,181]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,4,"{""name"":""polygon"",""all_points_x"":[26,12,6,7,14,23,41,47,43],""all_points_y"":[241,244,255,262,275,278,273,264,250]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,5,"{""name"":""polygon"",""all_points_x"":[151,146,155,161,159],""all_points_y"":[325,334,340,338,327]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,6,"{""name"":""polygon"",""all_points_x"":[208,202,202,204,214,222,234,238,218],""all_points_y"":[355,363,368,375,386,387,373,359,353]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,7,"{""name"":""polygon"",""all_points_x"":[241,219,216,216,216,221,224,233,244],""all_points_y"":[414,414,417,426,432,441,443,444,425]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,8,"{""name"":""polygon"",""all_points_x"":[230,252,257,261,257,248,238,226],""all_points_y"":[394,390,398,409,415,429,413,412]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,9,"{""name"":""polygon"",""all_points_x"":[285,274,272,286,295,296,292],""all_points_y"":[386,392,403,415,413,398,392]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,10,"{""name"":""polygon"",""all_points_x"":[312,319,328,329,323,312],""all_points_y"":[374,369,376,381,390,387]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,11,"{""name"":""polygon"",""all_points_x"":[334,334,341,347,357,365,370,367,339],""all_points_y"":[353,365,377,380,378,372,361,353,344]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,12,"{""name"":""polygon"",""all_points_x"":[336,328,327,331,347,355,362,367,370,364],""all_points_y"":[313,321,330,336,345,348,342,332,320,311]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,13,"{""name"":""polygon"",""all_points_x"":[364,374,385,389,389,384,377,367,364],""all_points_y"":[381,384,386,383,375,366,361,365,369]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,14,"{""name"":""polygon"",""all_points_x"":[437,403,395,397,402,410,438,442],""all_points_y"":[241,229,241,262,272,276,263,253]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,15,"{""name"":""polygon"",""all_points_x"":[457,436,431,432,441,449,457,466,467],""all_points_y"":[302,305,313,322,332,340,338,322,314]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,16,"{""name"":""polygon"",""all_points_x"":[514,504,499,501,514,533,537,534,524],""all_points_y"":[282,288,301,310,317,312,306,292,285]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,17,"{""name"":""polygon"",""all_points_x"":[530,535,540,554,557,557,539,528],""all_points_y"":[323,335,337,333,330,322,310,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_209_rgb.png,571860,{},19,18,"{""name"":""polygon"",""all_points_x"":[479,475,489,504,510,516,513,508,495,487],""all_points_y"":[338,344,362,373,372,360,345,331,327,329]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,0,"{""name"":""polygon"",""all_points_x"":[32,53,60,63,43,34,26,28],""all_points_y"":[174,173,176,187,206,202,183,176]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,1,"{""name"":""polygon"",""all_points_x"":[64,41,42,47,54,64],""all_points_y"":[220,218,227,237,239,229]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,2,"{""name"":""polygon"",""all_points_x"":[173,149,144,148,150,164,177,180],""all_points_y"":[120,118,126,135,147,150,144,128]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,3,"{""name"":""polygon"",""all_points_x"":[181,187,196,203,202,190,177,174],""all_points_y"":[150,156,155,143,132,126,130,142]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,4,"{""name"":""polygon"",""all_points_x"":[240,231,231,238,260,263,256],""all_points_y"":[4,15,24,30,31,8,2]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,5,"{""name"":""polygon"",""all_points_x"":[218,230,233,233,225,220,217],""all_points_y"":[255,253,263,270,278,277,265]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,6,"{""name"":""polygon"",""all_points_x"":[252,244,244,248,254,264,271,280,287,287,264],""all_points_y"":[253,261,277,293,297,296,293,288,277,265,254]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,7,"{""name"":""polygon"",""all_points_x"":[256,260,264,271,270,257],""all_points_y"":[325,318,317,324,330,330]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,8,"{""name"":""polygon"",""all_points_x"":[246,263,269,267,261,254,246],""all_points_y"":[380,375,379,388,404,401,389]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,9,"{""name"":""polygon"",""all_points_x"":[356,370,384,388,380,374,361,350,350],""all_points_y"":[250,247,257,267,277,280,281,269,258]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,10,"{""name"":""polygon"",""all_points_x"":[402,411,424,428,431,425,415,407],""all_points_y"":[252,243,246,251,256,273,275,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,11,"{""name"":""polygon"",""all_points_x"":[349,333,332,339,342,345,355,359],""all_points_y"":[307,313,318,330,333,333,331,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,12,"{""name"":""polygon"",""all_points_x"":[389,377,381,378,372,362,361],""all_points_y"":[299,321,333,337,336,324,300]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,13,"{""name"":""polygon"",""all_points_x"":[400,382,377,376,382,389,410,410],""all_points_y"":[308,308,317,323,334,341,330,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,14,"{""name"":""polygon"",""all_points_x"":[396,404,406,418,427,424,411,410,408],""all_points_y"":[344,353,357,354,334,318,308,319,332]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,15,"{""name"":""polygon"",""all_points_x"":[378,370,370,384,390,396,402,401,383],""all_points_y"":[348,356,363,379,381,377,364,351,346]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,16,"{""name"":""polygon"",""all_points_x"":[418,418,424,425,423,420,414,413,415],""all_points_y"":[357,356,362,367,373,374,370,366,359]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_210_rgb.png,574942,{},21,17,"{""name"":""polygon"",""all_points_x"":[433,442,446,444,438,423,424],""all_points_y"":[349,355,361,372,378,370,356]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
