filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,{},5,3,"{""name"":""polygon"",""all_points_x"":[383,397,407,410,410,405,399,396,387,383,378,378],""all_points_y"":[226,224,229,237,244,249,252,254,255,248,241,234]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,{},5,4,"{""name"":""polygon"",""all_points_x"":[614,605,597,596,611,624,630,635,632],""all_points_y"":[186,188,197,208,221,216,210,205,189]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,0,"{""name"":""polygon"",""all_points_x"":[109,122,140,151,155,158,156,154,145,107,103],""all_points_y"":[103,102,97,98,104,116,136,148,149,127,114]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,1,"{""name"":""polygon"",""all_points_x"":[97,88,85,95,101,109,118],""all_points_y"":[114,116,124,150,152,149,135]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,2,"{""name"":""polygon"",""all_points_x"":[215,204,202,209,223,234,241],""all_points_y"":[100,102,116,131,137,138,133]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,3,"{""name"":""polygon"",""all_points_x"":[198,191,183,179,181,185,192,200],""all_points_y"":[86,82,80,81,92,98,101,98]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,4,"{""name"":""polygon"",""all_points_x"":[208,213,219,223,225,225,220,212,209],""all_points_y"":[63,67,67,64,58,53,51,52,53]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,5,"{""name"":""polygon"",""all_points_x"":[158,158,171,191,199,202,197,188,182,158,154],""all_points_y"":[235,235,235,233,240,248,261,277,284,267,256]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,6,"{""name"":""polygon"",""all_points_x"":[87,99,118,124,125,119,112,107,101,92],""all_points_y"":[302,296,298,301,309,319,326,328,325,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,7,"{""name"":""polygon"",""all_points_x"":[163,157,151,152,163,171,173,171],""all_points_y"":[280,280,291,301,300,298,291,283]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,8,"{""name"":""polygon"",""all_points_x"":[176,170,161,169,192,198,190,177,161],""all_points_y"":[286,301,304,318,302,289,278,277,278]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,9,"{""name"":""polygon"",""all_points_x"":[158,189,198,199,197,191,186,183,178,156,152],""all_points_y"":[334,329,337,345,353,365,376,378,377,361,354]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,10,"{""name"":""polygon"",""all_points_x"":[119,119,131,145,136,131,121,115],""all_points_y"":[348,348,346,353,376,382,375,358]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,11,"{""name"":""polygon"",""all_points_x"":[276,303,309,312,297,288,272,270],""all_points_y"":[350,347,353,365,386,384,374,363]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,12,"{""name"":""polygon"",""all_points_x"":[246,247,265,272,272,268,262,255,248,238,236],""all_points_y"":[385,385,382,389,397,408,416,418,413,407,397]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,13,"{""name"":""polygon"",""all_points_x"":[343,351,371,381,381,377,371,361,353,345],""all_points_y"":[444,435,434,447,454,463,469,475,467,460]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,14,"{""name"":""polygon"",""all_points_x"":[404,415,425,429,429,426,423,413,402,400],""all_points_y"":[353,345,349,357,365,380,383,378,371,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,15,"{""name"":""polygon"",""all_points_x"":[414,436,446,447,447,442,431,420,412,406],""all_points_y"":[300,296,304,309,322,334,340,333,322,310]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,16,"{""name"":""polygon"",""all_points_x"":[436,452,457,458,457,453,446,434],""all_points_y"":[351,357,358,351,342,334,335,343]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,17,"{""name"":""polygon"",""all_points_x"":[390,395,400,409,417,419,417,414,410,407,399],""all_points_y"":[209,202,198,198,201,208,214,221,227,227,224]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,18,"{""name"":""polygon"",""all_points_x"":[420,421,437,441,441,440,436,429],""all_points_y"":[186,191,198,194,188,182,178,176]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,19,"{""name"":""polygon"",""all_points_x"":[470,464,460,461,463,473,480,488,493,493],""all_points_y"":[179,183,189,198,209,214,213,205,194,189]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,20,"{""name"":""polygon"",""all_points_x"":[287,306,309,311,308,283,280],""all_points_y"":[335,332,336,347,352,346,340]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,21,"{""name"":""polygon"",""all_points_x"":[519,550,553,553,551,546,532,519,514],""all_points_y"":[255,259,264,272,276,281,284,280,266]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,22,"{""name"":""polygon"",""all_points_x"":[596,623,625,621,616,601,590,585,585],""all_points_y"":[381,399,406,411,416,418,414,406,387]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,{},24,23,"{""name"":""polygon"",""all_points_x"":[552,555,565,573,567,558,550],""all_points_y"":[333,330,330,337,346,348,340]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,0,"{""name"":""polygon"",""all_points_x"":[61,72,79,83,82,67,60,54,53,53],""all_points_y"":[109,113,118,129,136,141,140,135,127,118]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,1,"{""name"":""polygon"",""all_points_x"":[78,97,99,93,87,78,72,68,71],""all_points_y"":[198,206,216,224,226,228,227,219,206]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,2,"{""name"":""polygon"",""all_points_x"":[95,87,89,100,109,101],""all_points_y"":[186,190,203,223,221,195]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,3,"{""name"":""polygon"",""all_points_x"":[165,173,188,193,190,182,176,170,162],""all_points_y"":[157,155,160,166,174,178,184,183,165]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,4,"{""name"":""polygon"",""all_points_x"":[231,235,245,252,257,252,246,239],""all_points_y"":[177,170,171,175,185,191,198,197]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,5,"{""name"":""polygon"",""all_points_x"":[115,134,141,141,132,130,122,99,96],""all_points_y"":[288,288,295,308,323,327,329,310,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,6,"{""name"":""polygon"",""all_points_x"":[95,108,110,96,85,85],""all_points_y"":[275,285,291,300,289,281]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,7,"{""name"":""polygon"",""all_points_x"":[59,69,78,81,75,59,55,55],""all_points_y"":[274,269,276,284,291,298,292,279]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,8,"{""name"":""polygon"",""all_points_x"":[95,83,79,80,86,95,100,107,114],""all_points_y"":[308,306,313,324,337,335,334,332,324]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,9,"{""name"":""polygon"",""all_points_x"":[104,114,121,131,124,104,100],""all_points_y"":[352,358,356,341,332,334,341]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,10,"{""name"":""polygon"",""all_points_x"":[138,148,154,158,157,155,151,148,142,134,129,131],""all_points_y"":[330,328,330,333,337,346,353,356,355,348,339,334]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,11,"{""name"":""polygon"",""all_points_x"":[303,313,321,318,314,305,298,293],""all_points_y"":[302,302,308,317,322,327,327,320]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,12,"{""name"":""polygon"",""all_points_x"":[329,329,332,335,341,346,351,353,348,335],""all_points_y"":[273,285,292,294,293,291,286,281,272,268]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,13,"{""name"":""polygon"",""all_points_x"":[324,319,318,324,325,329,333,337,347,353,353,346],""all_points_y"":[290,295,301,319,326,329,329,326,318,312,305,295]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,14,"{""name"":""polygon"",""all_points_x"":[420,429,434,435,430,425,417,408,402,410],""all_points_y"":[325,329,336,341,345,349,354,351,340,326]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,15,"{""name"":""polygon"",""all_points_x"":[467,476,487,493,486,481,473,459,460],""all_points_y"":[314,313,322,330,342,355,357,345,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,16,"{""name"":""polygon"",""all_points_x"":[445,439,434,445,454,453],""all_points_y"":[266,270,274,283,276,264]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,17,"{""name"":""polygon"",""all_points_x"":[383,378,377,389,395,395,392],""all_points_y"":[256,260,268,272,269,262,257]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,18,"{""name"":""polygon"",""all_points_x"":[470,484,491,490,486,486,468],""all_points_y"":[287,283,285,294,303,308,294]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,19,"{""name"":""polygon"",""all_points_x"":[507,525,533,539,539,536,534,525,505,500],""all_points_y"":[323,316,318,325,334,343,345,342,339,328]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,20,"{""name"":""polygon"",""all_points_x"":[479,485,501,508,506,502,496,491,483,473],""all_points_y"":[255,251,253,259,272,282,287,287,277,267]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,21,"{""name"":""polygon"",""all_points_x"":[522,537,542,541,539,532,524,518,516],""all_points_y"":[274,276,282,288,298,303,300,291,281]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,22,"{""name"":""polygon"",""all_points_x"":[539,540,553,556,554,551,538,530,527],""all_points_y"":[192,192,197,205,211,216,224,225,218]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,23,"{""name"":""polygon"",""all_points_x"":[611,598,590,589,590,592,595,601,605,620,626,629,626],""all_points_y"":[228,229,238,246,260,268,274,272,266,260,252,246,235]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,24,"{""name"":""polygon"",""all_points_x"":[633,623,623,619,619,623,626,635,636],""all_points_y"":[272,269,268,260,247,227,224,224,224]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,25,"{""name"":""polygon"",""all_points_x"":[635,627,617,611,613,619,630,635],""all_points_y"":[444,451,451,449,434,425,428,431]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,26,"{""name"":""polygon"",""all_points_x"":[605,607,606,601,588,597],""all_points_y"":[411,418,424,426,419,410]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,27,"{""name"":""polygon"",""all_points_x"":[569,586,590,590,583,577,571,549,545,548],""all_points_y"":[12,26,40,47,55,57,56,49,43,34]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,28,"{""name"":""polygon"",""all_points_x"":[595,584,580,584,593,602,604],""all_points_y"":[104,107,117,123,124,121,114]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,29,"{""name"":""polygon"",""all_points_x"":[263,255,250,251,261,271,277,279],""all_points_y"":[11,19,25,29,29,31,29,22]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,30,"{""name"":""polygon"",""all_points_x"":[81,91,92,90,78,71,69,69],""all_points_y"":[140,145,152,160,162,162,159,153]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,31,"{""name"":""polygon"",""all_points_x"":[102,115,120,119,101,98,98],""all_points_y"":[51,51,57,63,73,66,56]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,{},33,32,"{""name"":""polygon"",""all_points_x"":[72,76,80,90,101,100,98,68],""all_points_y"":[15,8,4,6,18,25,28,21]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,0,"{""name"":""polygon"",""all_points_x"":[42,43,77,93,70,36,33],""all_points_y"":[167,166,169,185,222,198,180]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,1,"{""name"":""polygon"",""all_points_x"":[78,94,94,93,93,87,73,73],""all_points_y"":[157,158,165,176,182,179,169,162]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,2,"{""name"":""polygon"",""all_points_x"":[147,151,162,166,164,161,150,144,138,139],""all_points_y"":[182,182,182,188,198,204,205,204,199,188]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,3,"{""name"":""polygon"",""all_points_x"":[112,111,123,132,135,134,121],""all_points_y"":[248,260,261,258,255,248,242]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,4,"{""name"":""polygon"",""all_points_x"":[97,115,123,122,117,112,100,95],""all_points_y"":[283,276,280,292,307,310,305,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,5,"{""name"":""polygon"",""all_points_x"":[131,119,123,131,138,139],""all_points_y"":[371,377,383,386,385,377]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,6,"{""name"":""polygon"",""all_points_x"":[126,120,122,138,145,145],""all_points_y"":[389,408,411,408,397,387]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,7,"{""name"":""polygon"",""all_points_x"":[150,160,157,153,150,142,136,139],""all_points_y"":[396,405,410,419,424,423,412,402]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,8,"{""name"":""polygon"",""all_points_x"":[268,291,302,302,300,297,284,275,267,263,257,254,257],""all_points_y"":[295,295,306,313,320,325,331,340,343,342,329,311,301]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,9,"{""name"":""polygon"",""all_points_x"":[270,282,288,291,290,283,276,270,266,261,265],""all_points_y"":[354,352,356,363,368,380,382,383,379,367,356]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,10,"{""name"":""polygon"",""all_points_x"":[298,311,332,341,333,324,302,295],""all_points_y"":[339,336,336,346,364,375,371,357]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,11,"{""name"":""polygon"",""all_points_x"":[290,289,298,305,312,323,329,330,329,295],""all_points_y"":[378,386,401,409,416,405,392,378,371,372]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,12,"{""name"":""polygon"",""all_points_x"":[327,341,349,359,364,361,357,341,332],""all_points_y"":[257,269,270,267,254,241,239,239,244]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,13,"{""name"":""polygon"",""all_points_x"":[377,395,401,400,395,386,376,362,363,364],""all_points_y"":[272,274,282,293,300,304,313,299,284,270]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,14,"{""name"":""polygon"",""all_points_x"":[373,393,398,399,396,392,388,378,371],""all_points_y"":[324,322,331,341,354,359,358,351,341]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,15,"{""name"":""polygon"",""all_points_x"":[356,375,381,384,375,367,354,351],""all_points_y"":[350,346,355,362,380,380,372,360]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,{},21,16,"{""name"":""polygon"",""all_points_x"":[413,431,440,446,444,432,430,413,407,408],""all_points_y"":[18,19,21,30,42,59,63,53,42,28]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
