filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,4,"{""name"":""polygon"",""all_points_x"":[145,177,194,209,196,194,162,153,142,140,139],""all_points_y"":[465,460,460,475,523,540,535,521,510,505,502]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,5,"{""name"":""polygon"",""all_points_x"":[10,55,74,91,80,64,5],""all_points_y"":[626,619,626,641,683,717,720]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,6,"{""name"":""polygon"",""all_points_x"":[548,604,608,606,591,558,543],""all_points_y"":[718,718,709,679,658,667,700]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,7,"{""name"":""polygon"",""all_points_x"":[740,789,797,801,795,784,763,746,729,719,710,719],""all_points_y"":[482,489,507,526,544,570,586,584,578,561,533,509]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,8,"{""name"":""polygon"",""all_points_x"":[675,705,722,737,736,710,685,666,647,647],""all_points_y"":[396,403,406,424,450,480,501,490,456,417]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,9,"{""name"":""polygon"",""all_points_x"":[776,797,821,805,793,771,758],""all_points_y"":[417,418,436,450,455,448,435]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,10,"{""name"":""polygon"",""all_points_x"":[822,837,869,891,873,849,837],""all_points_y"":[342,364,365,327,315,316,327]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_52_rgb.png,1491567,{},5,0,"{""name"":""polygon"",""all_points_x"":[400,391,390,395,404,423,452,453,452,445,422],""all_points_y"":[163,127,109,104,95,91,114,126,153,160,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_52_rgb.png,1491567,{},5,1,"{""name"":""polygon"",""all_points_x"":[388,365,354,343,341,344,354,370,416,454,446,438,400],""all_points_y"":[427,421,388,370,352,330,306,300,302,329,365,393,430]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_52_rgb.png,1491567,{},5,2,"{""name"":""polygon"",""all_points_x"":[450,490,526,524,513,471,441,432,419,424],""all_points_y"":[424,426,443,479,512,544,530,505,492,448]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_52_rgb.png,1491567,{},5,3,"{""name"":""polygon"",""all_points_x"":[513,523,541,561,581,588,579,546],""all_points_y"":[171,195,208,199,184,161,141,139]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_52_rgb.png,1491567,{},5,4,"{""name"":""polygon"",""all_points_x"":[194,194,202,229,274,286,284],""all_points_y"":[720,718,692,677,687,713,720]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_51_rgb.png,1518493,{},3,0,"{""name"":""polygon"",""all_points_x"":[215,195,188,189,190,213,229,245,267,283,293,309,319,318,314,304,252],""all_points_y"":[190,203,225,247,275,317,341,341,337,321,302,292,267,246,226,210,190]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_51_rgb.png,1518493,{},3,1,"{""name"":""polygon"",""all_points_x"":[325,366,408,421,396,367,335,309,288,288,303],""all_points_y"":[339,341,350,388,438,470,474,450,419,383,351]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_51_rgb.png,1518493,{},3,2,"{""name"":""polygon"",""all_points_x"":[43,35,45,62,97,125,135,144,133],""all_points_y"":[720,682,649,628,621,631,647,689,719]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,0,"{""name"":""polygon"",""all_points_x"":[271,254,244,244,262,286,318,342,358,365,361,314],""all_points_y"":[113,123,141,181,197,220,239,243,224,187,138,103]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,1,"{""name"":""polygon"",""all_points_x"":[416,436,437,421,409,395,386,388,402],""all_points_y"":[272,273,292,324,332,335,316,300,273]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,2,"{""name"":""polygon"",""all_points_x"":[228,256,269,279,273,219,213,214],""all_points_y"":[542,535,538,563,583,610,598,573]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,3,"{""name"":""polygon"",""all_points_x"":[360,361,384,406,409,401,370,357,340,345],""all_points_y"":[570,570,569,583,600,618,648,657,641,593]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,4,"{""name"":""polygon"",""all_points_x"":[520,489,479,483,492,508,529,559,566,570,557],""all_points_y"":[522,536,556,581,604,620,619,596,582,551,524]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,5,"{""name"":""polygon"",""all_points_x"":[582,566,573,591,613,616,613,599],""all_points_y"":[478,498,514,529,521,509,491,478]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,6,"{""name"":""polygon"",""all_points_x"":[559,623,632,642,633,587,569,558,515,497,506,525],""all_points_y"":[424,427,446,472,510,606,597,521,522,505,465,439]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,7,"{""name"":""polygon"",""all_points_x"":[655,657,680,698,696,689,677,664,648,635,639],""all_points_y"":[251,251,252,267,285,312,341,358,354,332,252]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,8,"{""name"":""polygon"",""all_points_x"":[605,640,649,653,650,626,616,604,593,583,565,569,583],""all_points_y"":[219,223,239,256,294,327,332,325,315,296,271,236,226]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_50_rgb.png,1610886,{},10,9,"{""name"":""polygon"",""all_points_x"":[558,561,576,583,587,571,559],""all_points_y"":[124,134,134,129,105,98,108]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_49_rgb.png,1519440,{},7,0,"{""name"":""polygon"",""all_points_x"":[184,179,157,143,136,135,166,185,211,217,215,211],""all_points_y"":[292,292,293,299,315,329,357,358,356,343,328,311]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_49_rgb.png,1519440,{},7,1,"{""name"":""polygon"",""all_points_x"":[130,106,75,74,91,103,115,154,199,211,216,213,201,174],""all_points_y"":[360,373,438,469,471,468,465,460,449,438,418,392,375,363]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_49_rgb.png,1519440,{},7,2,"{""name"":""polygon"",""all_points_x"":[170,151,147,155,171,199,217,228,225,194],""all_points_y"":[464,482,510,514,518,509,500,476,456,445]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_49_rgb.png,1519440,{},7,3,"{""name"":""polygon"",""all_points_x"":[383,472,499,514,508,470,445,421,410,371,320,330],""all_points_y"":[289,299,317,347,408,458,496,523,534,479,377,312]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_49_rgb.png,1519440,{},7,4,"{""name"":""polygon"",""all_points_x"":[436,463,477,462,443,418,405,413],""all_points_y"":[160,166,191,213,219,227,220,194]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_49_rgb.png,1519440,{},7,5,"{""name"":""polygon"",""all_points_x"":[556,520,509,515,529,537,555,566,584,612,632,607],""all_points_y"":[56,73,105,135,170,181,198,204,198,158,110,66]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_49_rgb.png,1519440,{},7,6,"{""name"":""polygon"",""all_points_x"":[645,675,706,725,723,710,706,689,677,662,615,620,631],""all_points_y"":[113,111,122,140,193,225,244,259,261,257,189,150,113]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,0,"{""name"":""polygon"",""all_points_x"":[32,20,33,57,83,84,87,87,68],""all_points_y"":[79,105,124,138,144,126,105,87,74]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,1,"{""name"":""polygon"",""all_points_x"":[2,22,55,89,86,69,56,41,4],""all_points_y"":[199,194,196,213,238,283,295,295,262]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,2,"{""name"":""polygon"",""all_points_x"":[280,269,263,266,281,318,321,310],""all_points_y"":[468,488,507,517,517,500,480,460]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,3,"{""name"":""polygon"",""all_points_x"":[384,367,356,355,370,392,407,410],""all_points_y"":[504,512,539,562,564,553,534,518]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,4,"{""name"":""polygon"",""all_points_x"":[476,455,438,431,436,434,445,470,497,503],""all_points_y"":[468,470,485,502,529,541,549,546,527,505]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,5,"{""name"":""polygon"",""all_points_x"":[512,495,491,502,527,535,537,532,522],""all_points_y"":[439,446,465,480,475,466,453,445,440]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,6,"{""name"":""polygon"",""all_points_x"":[502,551,593,608,620,612,592,578,569,561,545,529],""all_points_y"":[412,399,399,411,436,468,504,522,546,555,551,512]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,7,"{""name"":""polygon"",""all_points_x"":[590,601,633,656,668,668,635,618,600],""all_points_y"":[240,226,222,230,250,270,318,320,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,8,"{""name"":""polygon"",""all_points_x"":[677,696,713,718,714,694,684,667,645,669],""all_points_y"":[247,250,260,276,291,337,351,337,316,261]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,9,"{""name"":""polygon"",""all_points_x"":[474,496,500,485,470,458,449,455,455,462],""all_points_y"":[258,270,290,301,305,309,304,286,270,261]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_48_rgb.png,1585538,{},11,10,"{""name"":""polygon"",""all_points_x"":[324,296,288,288,308,324,339,355,383,385,380,354],""all_points_y"":[120,130,155,177,204,225,232,231,192,168,145,123]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,0,"{""name"":""polygon"",""all_points_x"":[181,147,145,159,185,199,208,220,234,239,226,209],""all_points_y"":[578,605,633,659,687,692,682,660,637,615,592,582]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,1,"{""name"":""polygon"",""all_points_x"":[456,421,381,359,355,369,411,447,466,478,471],""all_points_y"":[271,261,284,320,353,367,373,358,340,306,283]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,2,"{""name"":""polygon"",""all_points_x"":[609,570,555,553,553,588,603,617,647,648,636],""all_points_y"":[323,332,353,377,386,423,436,437,398,365,342]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,3,"{""name"":""polygon"",""all_points_x"":[541,518,512,510,517,544,566,580,586],""all_points_y"":[238,251,261,285,303,315,304,289,262]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,4,"{""name"":""polygon"",""all_points_x"":[570,590,625,631,627,627,603,586],""all_points_y"":[209,192,195,215,247,261,255,247]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,5,"{""name"":""polygon"",""all_points_x"":[703,704,714,737,751,756,752,746],""all_points_y"":[137,114,103,101,103,123,158,165]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,6,"{""name"":""polygon"",""all_points_x"":[1032,1034,1084,1106,1118,1115,1115,1102,1086,1063,1027,997,1003],""all_points_y"":[263,263,250,265,287,302,333,376,379,377,352,307,284]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,7,"{""name"":""polygon"",""all_points_x"":[1134,1135,1141,1142,1137,1129,1125],""all_points_y"":[262,261,257,253,246,247,256]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,8,"{""name"":""polygon"",""all_points_x"":[964,969,989,1008,1016,1013,968],""all_points_y"":[395,374,366,367,380,402,406]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,9,"{""name"":""polygon"",""all_points_x"":[924,924,940,945,940,927,907,913],""all_points_y"":[315,315,317,330,347,351,340,324]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,10,"{""name"":""polygon"",""all_points_x"":[1250,1194,1182,1184,1229,1246,1259,1271,1273],""all_points_y"":[337,340,369,386,457,472,470,456,339]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,11,"{""name"":""polygon"",""all_points_x"":[1258,1275,1173,1148,1141,1143,1152,1179,1179,1199,1208,1209],""all_points_y"":[670,563,557,573,591,614,625,663,673,711,718,672]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,12,"{""name"":""polygon"",""all_points_x"":[1266,1237,1217,1214,1270],""all_points_y"":[662,668,680,714,717]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,13,"{""name"":""polygon"",""all_points_x"":[1003,1009,1019,1061,1068,1066],""all_points_y"":[716,695,677,685,697,716]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_47_rgb.png,1624475,{},15,14,"{""name"":""polygon"",""all_points_x"":[875,875,882,907,932,912,885],""all_points_y"":[684,650,629,628,657,687,695]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,0,"{""name"":""polygon"",""all_points_x"":[51,62,98,128,150,147],""all_points_y"":[717,693,675,681,700,719]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,1,"{""name"":""polygon"",""all_points_x"":[247,272,302,322,318,303,198,210],""all_points_y"":[630,628,638,664,691,717,719,684]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,2,"{""name"":""polygon"",""all_points_x"":[528,528,543,583,589,581,575,544,529],""all_points_y"":[657,657,644,650,675,692,699,706,699]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,3,"{""name"":""polygon"",""all_points_x"":[462,496,526,538,528,512,506,489,460,438,438],""all_points_y"":[482,469,480,514,545,568,580,583,559,544,508]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,4,"{""name"":""polygon"",""all_points_x"":[373,396,433,450,446,433,406,371],""all_points_y"":[473,458,468,483,504,533,531,512]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,5,"{""name"":""polygon"",""all_points_x"":[444,482,503,510,510,514,505,490,448],""all_points_y"":[354,327,333,352,373,396,400,396,374]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,6,"{""name"":""polygon"",""all_points_x"":[447,447,456,477,493,515,514,500,488,473,442],""all_points_y"":[246,244,226,222,223,239,265,283,286,288,267]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,7,"{""name"":""polygon"",""all_points_x"":[1081,1081,1136,1171,1164,1135,1118,1102,1071],""all_points_y"":[440,441,450,470,504,540,549,548,510]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,8,"{""name"":""polygon"",""all_points_x"":[913,893,881,874,897,930,963,980,982,985,977,952],""all_points_y"":[481,478,490,513,554,588,597,577,542,514,487,474]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,9,"{""name"":""polygon"",""all_points_x"":[877,877,865,859,863,867,875,908,912,903],""all_points_y"":[439,439,450,458,476,496,499,477,467,446]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_46_rgb.png,1690682,{},11,10,"{""name"":""polygon"",""all_points_x"":[702,694,688,695,721,724,726,723,719],""all_points_y"":[477,485,497,509,510,505,495,481,475]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_45_rgb.png,1623739,{},14,0,"{""name"":""polygon"",""all_points_x"":[102,151,175,177,165,146,139,125,96,74,85],""all_points_y"":[551,541,571,586,602,633,650,655,632,593,556]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_45_rgb.png,1623739,{},14,1,"{""name"":""polygon"",""all_points_x"":[843,822,806,807,815,833,849,857,861,862],""all_points_y"":[572,577,593,624,631,633,623,617,603,587]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_45_rgb.png,1623739,{},14,2,"{""name"":""polygon"",""all_points_x"":[965,965,939,933,934,930,935,943,953,968,991,984],""all_points_y"":[625,623,618,629,644,661,682,692,694,679,645,633]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_45_rgb.png,1623739,{},14,3,"{""name"":""polygon"",""all_points_x"":[1166,1135,1113,1145,1152,1163,1181,1192,1201,1208,1207,1190],""all_points_y"":[582,593,617,645,664,671,671,671,662,641,619,588]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_45_rgb.png,1623739,{},14,4,"{""name"":""polygon"",""all_points_x"":[1236,1217,1218,1235,1253,1268,1270,1257],""all_points_y"":[546,554,579,594,595,592,569,554]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
